RecipeName,Cuisine,Course,Diet,Ingredients,Ingredients_parsed
Masala Karela Recipe,Indian,Side Dish,Diabetic Friendly,"['6 Karela (Bitter Gourd/ Pavakkai) - deseeded', 'Salt - to taste', '1 Onion - thinly sliced', '3 tablespoon Gram flour (besan)', '2 teaspoons Turmeric powder (Haldi)', '1 tablespoon Red Chilli powder', '2 teaspoons Cumin seeds (Jeera)', '1 tablespoon Coriander Powder (Dhania)', '1 tablespoon Amchur (Dry Mango Powder)', 'Sunflower Oil - as required']",karela onion flour amchur mango sunflower
Spicy Tomato Rice (Recipe),South Indian Recipes,Main Course,Vegetarian,"['2-1/2 cups rice - cooked', '3 tomatoes', '3 tsp BC Bele Bhaat powder', 'salt - as per taste', '1 tsp chana dal', '1/2 tsp cumin', '1 tsp white urad dal', '1/2 tsp 2 tsp mustard seeds', '1 green chilli', '1 dry red chilli', '2 tsp cashew nuts or peanuts', '1-1/2 tbsp oil - as per requirement', '1/2 tsp asafoetida']",rice tomato chana dal urad dal cashew peanut requirement
Ragi Semiya Upma Recipe - Ragi Millet Vermicelli Breakfast,South Indian Recipes,South Indian Breakfast,High Protein Vegetarian,"['1-1/2 cups Rice Vermicelli Noodles (Thin)', '1 Onion - sliced', '1/2 cup Carrots (Gajjar) - chopped', '1/3 cup Green peas (Matar)', '2 Green Chillies', '1/4 teaspoon Asafoetida (hing)', '1 teaspoon Mustard seeds', '1 teaspoon White Urad Dal (Split)', '1 teaspoon Ghee', '1 sprig Curry leaves', 'Salt - to taste', '1 teaspoon Lemon juice']",rice vermicelli noodle onion carrot chopped pea urad dal curry lemon
Gongura Chicken Curry Recipe - Andhra Style Gongura Chicken,Andhra,Lunch,Non Vegeterian,"['500 grams Chicken', '2 Onion - chopped', '1 Tomato - chopped', '4 Green Chillies - slit', '1 inch Ginger - finely chopped', '6 cloves Garlic - finely chopped', '1/2 teaspoon Turmeric powder (Haldi)', '1 teaspoon Garam masala powder', '2 tablespoon Sesame (Gingelly) Oil', 'Salt - to taste', '1/4 teaspoon Methi Seeds (Fenugreek Seeds)', '1 tablespoon Coriander (Dhania) Seeds', '4 Dry Red Chillies', '1 teaspoon Fennel seeds (Saunf)', '1 teaspoon Sesame (Gingelly) Oil', '4 cloves Garlic', '2 cups Sorrel Leaves (Gongura) - picked and chopped', 'Salt - to taste']",chicken onion chopped tomato chopped slit chopped garlic chopped masala sesame methi sesame garlic sorrel and chopped
Pudina Khara Pongal Recipe (Rice and Lentils Cooked With Mint Leaves & Mild Spices),South Indian Recipes,South Indian Breakfast,High Protein Vegetarian,"['1 cup Rice - soaked for 20 minutes', '1/2 cup Yellow Moong Dal (Split) - soaked for 20 minutes', '1 cup Mint Leaves (Pudina) - tightly packed', '1/4 cup Coriander (Dhania) Leaves - tightly packed', '1 Green Chilli', '1 inch Ginger', '1 teaspoon Cumin seeds (Jeera)', '5 cups Water', '1 teaspoon Sunflower Oil', 'Salt - to taste', '2 tablespoons Ghee', '8 Cashew nuts - halved', '1 teaspoon Cumin seeds (Jeera)', '1 teaspoon Whole Black Peppercorns', '1 sprig Curry leaves', '1 pinch Asafoetida (hing)']",rice soaked minute moong dal soaked minute tightly tightly sunflower cashew curry
Udupi Style Ash Gourd Coconut Curry Recipe,Udupi,Lunch,Vegetarian,"['500 grams Vellai Poosanikai (Ash gourd/White Pumpkin)', '1/2 teaspoon Turmeric powder (Haldi)', 'Salt - to taste', 'Sunflower Oil - for cooking', '4 Dry Red Chillies', '1/2 cup Fresh coconut - grated', '30 grams Tamarind Water', '1/2 teaspoon Methi Seeds (Fenugreek Seeds)', '1/2 teaspoon Cumin seeds (Jeera)', '2 teaspoons Coriander (Dhania) Seeds', '2 teaspoons Sesame seeds (Til seeds)', '3 tablespoons Jaggery', '1 cup Tamarind Water', '1 teaspoon Sunflower Oil', '1/2 teaspoon Mustard seeds', '2 sprig Curry leaves - roughly torn', '1 Dry Red Chillies']",vellai poosanikai sunflower coconut methi sesame jaggery sunflower curry
Mexican Style Black Bean Burrito Recipe,Mexican,Lunch,Vegetarian,"['4 Tortillas', '1/4 cup Black beans - soaked overnight and  cooked', '6 to 8 Spinach Leaves (Palak)', '1 Onion - chopped', '1 Tomato - chopped', '2 cloves Garlic - chopped', '2 sprig Coriander (Dhania) Leaves', '1 cup Rice - or brown rice', '1 Lemon juice', '4 Spring Onion Greens - chopped', '4 tablespoons Cheddar cheese', '4 tablespoon Hung Curd (Greek Yogurt)']",tortilla bean soaked overnight and spinach onion chopped tomato chopped garlic chopped rice rice lemon onion chopped cheddar cheese hung curd
Spicy Crunchy Masala Idli Recipe,South Indian Recipes,Snack,Vegetarian,"['10 Idli - cut into strips', '1 cup Green Bell Pepper (Capsicum) - thinly sliced', '1 cup Tomato - finely chopped', '1 cup Onions - finely chopped', '2 Green Chillies - finely chopped', '1/4 teaspoon Red Chilli powder', '1/2 teaspoon Turmeric powder (Haldi)', '3 tablespoons Tomato Ketchup', 'Coriander (Dhania) Leaves - to taste', 'Mint Leaves (Pudina) - to taste', '2 teaspoons Sunflower Oil', 'Salt - to taste']",idli tomato chopped onion chopped chopped tomato sunflower
Homemade Baked Beans Recipe (Wholesome & Healthy),Fusion,High Protein Vegetarian,Vegetarian,"['250 grams Dry beans - (such as cannellini or soya beans)', '1 teaspoon Extra Virgin Olive Oil', '1 Onion - finely chopped', '1 clove Garlic - grated', '500 grams Tomatoes - pureed', '1 tablespoon Honey - or more to taste', '1 teaspoon Cumin powder (Jeera)', '1 teaspoon Dried oregano', '1/4 teaspoon Red Chilli powder - or cayenne pepper', 'Salt and Pepper - (coarsely pounded pepper) to taste']",bean cannellini soya onion chopped garlic tomato pureed and pounded
Veg Chili Cheese Burgers Recipe,Continental,Main Course,Vegetarian,"['2 Burger buns', '5 Pickled Jalapenos - sliced', '2 Cheese Slices', '2 Potatoes (Aloo) - pressure cooked', '1 Onion - chopped', '1 tablespoon Red Chilli powder', 'Salt - to taste', '1 Whole Egg', '1/2 cup Whole Wheat Bread crumbs', '4 cloves Garlic - chopped', '1 Onions - chopped', '2 Tomatoes - chopped', '1 cup Homemade tomato puree', '1 Green Bell Pepper (Capsicum) - chopped', '1/2 cup Soy granules', '1 tablespoon Red Chilli powder', '1 teaspoon Red Chilli flakes', '1 tablespoon Cumin powder (Jeera)', '1 tablespoon Dried oregano', '1 tablespoon Tabasco Original - Hot Sauce', '1 teaspoon Honey', 'Salt - to taste', 'Sunflower Oil']",burger bun pickled jalapeno cheese potato pressure onion chopped egg wheat bread garlic chopped onion chopped tomato chopped homemade tomato puree chopped soy granule tabasco original sunflower
